brand,variety,name,variety_after_name,notes,category,index_name,quantity,quantity_unit,density,water,kilojoules,calories,protein,fat,saturated_fat,carbohydrate,sugar,fibre,sodium,potassium,salt,calcium,iron,starch,carbohydrate_by_diff,usda_index,nuttab_index,data_source,monounsaturated_fat,polyunsaturated_fat,omega_3,sugar_alcohol
,rainbow,trout,0,"farmed, raw",fish,trout-raw,100,g,,,,141,19.94,6.18,1.38,0,0,0,51,,,,,,0,15240,,,,,,
Migros,"in brine",tuna,1,"Skipjack, Katsuwonus pelamis",fish,tuna-migros,100,g,,,418,,23,0.5,0.5,0.5,0.5,0,400,,,,,,,,,Label,,,,
Safcol,"in brine",tuna,1,,fish,tuna-safcol-brine,100,g,,,350.746268656716,,19.4029850746269,0.447761194029851,0.1,0,0,0,340.298507462687,,,,,,,,,Label,,,,
Safcol,"yellowfin, in springwater",tuna,1,,fish,tuna-safcol,100,g,,,494,,27.5,0.6,0.2,0.7,0.5,0,264,,,,,,,,,Label,0.1,0.3,239,
Sirena,"in springwater",tuna,1,,fish,tuna-sirena,100,g,,,458,,26,1,0,0,0,0,162,,,,,,,,,Label,,,,
Sirena,"in light oil",tuna,1,,fish,tuna-sirena-lite,100,g,,,528.571428571429,,24,3.28571428571429,0.571428571428571,0,0,0,480,,,,,,,,,Label,,,,
"Sole Mare","in springwater",tuna,1,,fish,tuna-solemare,100,g,,,545.714285714286,,24,1,0.428571428571429,0,0,0,240,,,,,,,,,Label,,,,
Coles,"dried ground",turmeric,0,,"preserved or dried foods",turmeric,100,g,,,1220,,9.7,3.3,1.8,44.4,3.2,22.7,27,,,,,,,,,,,,,
"Loma Linda","in springwater",tuno,1,,"soy products",tuno,100,g,,,320,,11.8,0.5,0.2,4.4,0,3.5,298,,,,,,,,,Label,,,,
"BTO Top Taste",,tzatziki,0,,"sauces, dips and spreads",tzatziki,100,g,,,598,,4.8,10.1,3.6,8.4,6.4,,344,,,,,,,,,Label,,,,
Chris',,tzatziki,0,,"sauces, dips and spreads",tzatziki-chris,100,g,,,433,,5.5,5,1.8,9.1,2.7,,340,,,,,,,,,Label,,,,
,"low sodium",Vegemite,0,,"sauces, dips and spreads",vegemite,100,g,,,950,,25.6,0.05,0.05,17.5,3.7,9.2,2430,,,,,,,,,Label,,,,
Flats,"Tomato and Basil","vegetable chips",0,,"biscuits, crackers and chips",flats,100,g,,,1770,,16.4,32.2,2.7,8.4,7.9,45.2,395,,,,,,,,,Label,,,,
Migros,"Crème Grill-Gemüse","vegetable spread",0,,"sauces, dips and spreads",vegetable-spread,100,g,,,644,,2.5,11,1,10,6,3,480,,,,,,,,,Label,,,,
Anchor,"Margaret River",verjuice,0,,condiments,verjuice,100,ml,1,,222,,1,1,1,10.2,10.2,,12,,,,,,,,,Label,,,,
"Maggie Beer",Moroccan,vinaigrette,0,"Moroccan spice, honey and dijon",condiments,vinaigrette-maggie,100,ml,1,,1730,,1,34.7,4.5,22.4,20,,394,,,,,,,,,Label,,,,
Coop,"white wine",vinegar,0,,condiments,white-wine-vinegar,100,ml,1,,80,,0.1,0,0,0.8,0,0,0,,,,,,,,,Label,,,,
,cider,vinegar,0,,condiments,vinegar,100,ml,1,,,21,0,0,0,0.93,0.4,0,5,,,,,,0.93,2048,,USDA,,,,
"Mazzetti ","L'Originale balsamic",vinegar,0,,condiments,balsamic,100,ml,1,,406,,0.7,0,0,18.6,17.5,0,29,,,,,,,,,Label,,,,
Mazzetti,"L'Originale apple cider",vinegar,0,"unfiltered, with Mother",condiments,vinegar-apple,100,ml,1,,68,,0,0,0,0.1,0.1,0,8,,,,,,,,,,,,,
Duca,balsamic,vinegar,0,,condiments,balsamic-duca,100,ml,1,,367,,0,0,0,17,17,0,20,,,,,,,,,Label,,,,
Alnatura,balsamic,vinegar,0,,condiments,balsamic-alnatura,100,ml,1,,449,,0.7,0,0,21,20,0,20,,,,,,,,,Label,,,,
Gourmet,"aged balsamic",vinegar,0,"IGP, aged 3 years, 54% grape must",condiments,balsamic-aged,100,ml,1,,838,,0.8,0,0,44,42,0,,,0.02,,,,,,,Label,,,,
"PGF Premium","Premium white balsamic",vinegar,0,"white wine vinegar, grape must, 5% acid",condiments,balsamic-white,100,ml,1,,259,,0.3,0,0,15,15,,10,,,,,,,,,Label,,,,
Colavita,"Aceto Balsamico di Modena",vinegar,0,"64% wine vinegar, 35% concentrated grape must, 1% caramel (150d), antioxidant (224)",condiments,balsamic-colavita,100,ml,1,,435,,1,0,0,20,18,,4,,,,,,,,,Label,,,,
"The Market Grocer",,walnuts,0,,"nuts and seeds",walnuts,100,g,,,2738,,15.2,66.2,6.1,14,2.6,,2,,,,,,,,,,,,,
Coles,"Cold Pressed Australian","walnut oil",0,,"nuts and seeds",walnut-oil,100,ml,0.92,,3400,,0,92,10.8,0,0,0,0,,,,,,,,,Label,26.5,54.7,,
Pandaroo,,wasabi,0,,condiments,wasabi,100,g,,,1270,,2.5,12.4,2.2,43,15,5.1,2950,,,,,,,,,,,,,
,,watermelon,0,"without skin","fruit and vegetables",watermelon,100,g,,,,30,0.61,0.15,0.016,7.15,6.2,0.4,1,,,,,,7.55,9326,,USDA,,,,
,,water,0,pure,miscellaneous,water,100,ml,1,,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,
,red,wine,0,,"alcoholic beverages",red-wine,100,ml,1,,,85,0.07,0,0,2.61,0.62,0,4,,,,,,2.61,14096,,USDA,,,,
,white,wine,0,,"alcoholic beverages",white-wine,100,ml,1,,,82,0.07,0,0,2.6,0.96,0,5,,,,,,2.6,14106,,USDA,,,,
,,xylitol,0,,miscellaneous,xylitol,100,g,,,1020,,0,0,0,0,0,0,0,,,,,,,,,Label,,,,100
"Barambah Organics","Lactose Free",yoghurt,0,"plain, lactose free",dairy,yoghurt-barambah-lf,100,g,,,360,,5,4,3,6,2,0,54,,,,,,,,,Label,,,,
"Barambah Organics","Low Fat Natural",yoghurt,0,"plain, fat free",dairy,yoghurt-barambah-ff,100,g,,,280,,6.3,0.2,0.1,10,5.7,0,70,,,210,,,,,,Label,,,,
"Migros Bio",plain,yoghurt,0,plain,dairy,yoghurt-migros-bio,100,g,,,320,,4,4,2.1,6,6,0,60,,,,,,,,,Label,,,,
Chtaura,"Natural set",yoghurt,0,"plain, full fat",dairy,yoghurt-chtaura,100,g,,,275,,3.5,4,,4.3,4.3,0,47,144,,95,,,,,,Label,,,,
"Coop Naturaplan","Greek Style",yoghurt,0,"plain, full fat",dairy,yoghurt-greek-coop,100,g,,,470,,3,10,6,3,3,0,40,,,,,,,,,Label,,,,
Borhhoffen,Natural,yoghurt,0,,dairy,yoghurt-bornhoffen,100,g,,,369,,5.8,3.9,2.6,7.4,7.4,0,73,,,,,,,,,Label,,,,
Danone,"Yopro high protein plain",yoghurt,0,plain,dairy,yoghurt-yopro,100,g,,,266,,10.6,0.3,0.2,4.4,4.4,,40,,,130,,,,,,Label,,,,
Chobani,"Greek style 0.5%",yoghurt,0,,dairy,yoghurt-chobani,100,g,,,240,,9.7,0.2,0.1,4.2,3.3,0,32,,,,,,,,,Label,,,,
Chobani,"Whole milk 4% Greek",yoghurt,0,"4% fat",dairy,yoghurt-chobani-4,100,g,,,366,,8.7,4,2.6,3.9,2.7,0,24,,,,,,,,,Label,,,,
"B.D. Farm Paris Creek","Indulgence low fat Greek",yoghurt,0,,dairy,yoghurt-greek-bd,100,g,,,280,,5.6,1.7,1.3,7,5.1,0,63,,,,,,,,,Label,,,,
Evia,"Natural strained Greek",yoghurt,0,,dairy,yoghurt-evia,100,g,,,457,,9.4,5.5,3.9,4.6,2.8,,41,,,130,,,,,,Label,,,,
Evia,"Hemp infused plain",yoghurt,0,,dairy,yoghurt-evia-hemp,100,g,,,272,,8.7,0.8,0.2,6,4.4,,32,,,118,,,,,,Label,0.1,0.7,118,
"Farmers Union","High Protein 0.3% fat",yoghurt,0,,dairy,yoghurt-farmers-hp,100,g,,,254,,8.1,0.3,0.1,6.2,5.2,0,52,,,262,,,,,,Label,,,,
Jalna,"Low fat a2",yoghurt,0,,dairy,yoghurt-jalna-a2,100,g,,,322,,5.1,2,1.3,6.9,5.6,0.9,76,,,,,,,,,Label,,,,
Jalna,"Biodynamic Whole Milk",yoghurt,0,,dairy,yoghurt-jalna-bd,100,g,,,350,,4.3,4.6,3.2,6.3,4.1,0.1,120,,,,,,,,,Label,,,,
Jalna,"Fat Free Natural",yoghurt,0,,dairy,yoghurt-jalna-ff,100,g,,,220,,5.3,0.1,0.1,7.4,5.5,0.1,90,,,,,,,,,Label,,,,
Jalna,"Low fat Greek",yoghurt,0,,dairy,yoghurt-jalna-gk,100,g,,,423,,5.7,3,1.9,8.3,6.7,0.7,92,,,180,,,,,,Label,,,,
Mundella,"plain lactose free",yoghurt,0,,dairy,yoghurt-mundella-lf,100,g,,,306,,6.2,2.2,1.4,6.1,6.1,1.9,58,,,214,,,,,,Label,,,,
"Harris Farm","Pot Set Natural",yoghurt,0,"Jersey milk",dairy,yoghurt-hf,100,g,,,319,,3.8,4.5,2.5,3.5,3.5,0,40,," ",,,,,,,Label,,,,
"Tamar Valley","Fat Free Natural",yoghurt,0,,dairy,yoghurt-tamar,100,g,,,231,,6.6,0.15,0.15,6.7,6.7,0,71,,,,,,,,,Label,,,,
"Rokeby Farms","Swedish Style Quark",yoghurt,0,,dairy,yoghurt-quark,100,g,,,279,,10,1,0.7,4.2,2.9,,40,,,298,,,,,,Label,,,,
"Black Swan","Low Fat Greek Style",yoghurt,0,,dairy,yoghurt-bs,100,g,,,400,,8.9,2.3,1.5,9.1,3.4,,90,,,240,,,,,,Label,,,,
,,zucchini,0,,"fruit and vegetables",zucchini,100,g,,,61,,0.8,0.3,0,1.6,1.6,1.2,1,,,,,,,,13A11472,NUTTAB,,,,
