brand,variety,name,extra_desc,notes,category,index_name,data_source,usda_index,nuttab_index,quantity,quantity_unit,density,water,energy,energy_unit,protein,fat,saturated_fat,carbohydrate,sugar,fibre,sodium,potassium,salt,calcium,iron,starch,carbohydrate_by_diff,data_notes,monounsaturated_fat,polyunsaturated_fat,omega_3,sugar_alcohol,caffeine,,,,kilojoules,calories
The Protein Bread Co,flourless,pizza base,,uncooked,grains,pizza-base,Label,,,100,g,,,1547,kj,37,18.8,1.2,4.6,2.5,26.8,460,,,,,,,,,,,,,,,,1547,
,,pineapple,,,fruit and vegetables,pineapple,NUTTAB,,,100,g,,,178,kj,0.6,0.2,0,8.2,8.2,1.8,2,,,,,,,,,,,,,,,,178,
,,plum,,,fruit and vegetables,plum,USDA,,,100,g,,,46,kcal,0.7,0.28,0.02,11.42,9.92,1.4,0,,,,,,,,,,,,,,,,,46
Benino,,pickles,with chilli,,preserved or dried foods,pickles,Label,,,100,g,,,87,kj,0.4,0,0,4.8,1.6,,260,,,,,,,,,,,,,,,,87,
Macro,Five Grain,porridge,,multigrain,grains,porridge-fivegrain,Label,,,100,g,,,1450,kj,15.6,3.8,0.8,58.6,1.3,12.9,4,,,,,,,,,,,,,,,,1450,
Monster,Multigrain,porridge,,multigrain,grains,porridge-monster,Label,,,100,g,,,1330,kj,10,4.7,0.95,58,0.8,9,4,,,,,,,,,,,,,,,,1330,
Coles,Carisma,potato,with skin,,fruit and vegetables,potato-carisma,Label,,,100,g,,,190,kj,2.4,0.4,0.1,8.8,1.5,2.2,13,,,,,,,,,,,,,,,,190,
,white,potato,with skin,,fruit and vegetables,potato-white,USDA,11354,,100,g,,,69,kcal,1.68,0.1,0,13.31,1.15,2.4,16,,,,,,15.71,,,,,,,,,,,69
,,protein,,,miscellaneous,protein,Theoretical,,,100,g,,,1700,kj,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,1700,
Aldi,,soy protein,,,soy products,protein-aldi,Label,,,100,g,,,1507,kj,77.33,2,0.67,4.67,4.67,7.33,1513,,,,,,,,,,,,,,,,1507,
Nature's Way,,soy protein,,,soy products,protein-nw,Label,,,100,g,,,1610,kj,87,3.3,1,1,0,,730,,,,,,,,,,,,,,,,1610,
IGA Signature,,psyllium husk,,,grains,psyllium-husk,Label,,,100,g,,,125,kj,3,0,0,4,0,80,125,,,,,,,,,,,,,,,,125,
Alnatura,,psyllium husk,,,grains,psyllium-husk-alnatura,Label,,,100,g,,,901,kj,2.3,0.7,0.2,12,0,79,60,,,,,,,,,,,,,,,,901,
Bolletje,,pumpernickel,,,grains,pumpernickel,Label,,,100,g,,,810,kj,4.5,1.9,0.3,35,6,,360,,,,,,,,,,,,,,,,810,
Van Der Meulen,,pumpernickel,,,grains,pumpernickel-vdm,Label,,,100,g,,,852,kj,5.6,1.2,0.2,36.8,11.7,10.8,460,,,,,,,,,,,,,,,,852,
The Dutch Company,,pumpernickel,,,grains,pumpernickel-dutch,Label,,,100,g,,,858,kj,5.5,1.3,0.2,37.3,12.8,,,,1.2,,,,,,,,,,,,,,858,
,,pumpkin,,,fruit and vegetables,pumpkin,USDA,11422,,100,g,,,26,kcal,1,0.1,0.05,6,2.76,0.5,1,,,,,,6.5,,,,,,,,,,,26
Aldi,low fat,quark,,,dairy,quark-aldi,Label,,,100,g,,,246,kj,9.7,0.3,0.2,4.1,3.3,0,34,,,,,,,,,,,,,,,,246,
The Cheese Board,,quark,,,dairy,quark-cb,Label,,,100,g,,,727,kj,9.6,9.1,10.3,3.7,2.7,,71,,,,,,,Fat/Sat Fat is wrong,,,,,,,,,727,
Harris Farm,low fat,quark,,,dairy,quark-hf,Label,,,100,g,,,209.3,kj,7.7,0.2,0.1,4.3,3.3,0,39,,,,,,,,,,,,,,,,209.3,
Migros Budget,low fat,quark,,,dairy,quark-migros,Label,,,100,g,,,280,kj,9,0.1,0.1,7,7,0,40,,,,,,,,,,,,,,,,280,
Mark Brandenburg,low fat,quark,,,dairy,speise-quark,Label,,,100,g,,,289,kj,12.2,0.3,0.1,3.9,3.9,0,40,,,,,,,,,,,,,,,,289,
Barambah Organics,,quark,,,dairy,quark-barambah,Label,,,100,g,,,563,kj,10.8,9.6,6.2,1.4,1.4,,98,,170,,,,,,,,,,,,,,563,
,,quince,peeled,,fruit and vegetables,quince,NUTTAB,,06D10449,100,g,,,242,kj,0.5,0.2,0,11,11,5.2,16,,,,,,,,,,,,,,,,242,
,,radish,,,fruit and vegetables,radish,NUTTAB,,13A11542,100,g,,94.9,62,kj,0.8,0.2,0,1.9,1.9,1.1,20,180,,25,1.1,0,,,,,,,,,,,62,
,,raspberry,,,fruit and vegetables,raspberry,NUTTAB,,06A10092,100,g,,,225,kj,1.2,0.3,0.1,7.4,7,6.1,1,,,,,,,,,,,,,,,,225,
Sunbeam,Australian,raisins,,,preserved or dried foods,raisins,Label,,,100,g,,,1310,kj,2.6,1,1,71.4,71.4,5.1,15,,,,,,,,,,,,,,,,1310,
Bundaberg,Original,rum,,37% alcohol,alcoholic beverages,rum,Label,,,100,ml,,,837,kj,0,0,0,0.1,0,,2,,,,,,,,,,,,,,,,837,
Bellasan,refined,colza oil,,,condiments,raps-oil,Label,,,100,ml,0.92,,3400,kj,0,92,6,0,0,0,0,,,,,,,,54,27,6,,,,,,3400,
Nature Active Bio,cold pressed,colza oil,,,condiments,raps-oil-cold,Label,,,100,ml,0.92,,3367,kj,0,91,6,0,0,0,12,,,,,,,,59,25,7.4,,,,,,3367,
,Korean gochugaru,red pepper powder,crushed,,condiments,red-pepper-powder,Label,,,100,g,,,850,kj,11,11,0,28,,22,56,,,,,,,,,,,,,,,,850,
,long grain brown,rice,cooked,,grains,rice-brown-usda,USDA,20037,,100,g,,,123,kcal,2.74,0.97,0.26,23.98,0.24,1.6,4,,,,,,25.58,,,,,,,,,,,123
,long grain white,rice,cooked,,grains,rice-white-usda,USDA,20445,,100,g,,,130,kcal,2.69,0.28,0.08,27.77,0.05,0.4,1,,,,,,28.17,,,,,,,,,,,130
,brown,rice,cooked,,grains,rice-brown-cooked,NUTTAB,,02A10329,100,g,,63.5,639,kj,2.9,1,0.2,31.8,0.3,1.5,3,75,,5,0.5,31.5,,,,,,,,,,,639,
,white,rice,cooked,,grains,rice-white-cooked,NUTTAB,,02A10327,100,g,,58.8,671,kj,2.7,0.1,0,36,0.1,1,3,31,,79,0.61,35.9,,,,,,,,,,,671,
,brown,rice,raw,,grains,rice-brown-raw,NUTTAB,,02A10312,100,g,,12.1,1537,kj,7.2,2.4,0.4,76.5,0.7,3.2,5,163,,11,1.19,75.8,,,,,,,,,,,1537,
,white,rice,raw,,grains,rice-white-raw,NUTTAB,,02A10309,100,g,,12.8,1469,kj,6.3,0.5,0,78.8,0.2,0.7,5,49,,7,0.7,78.5,,,,,,,,,,,1469,
DeliGrains,multigrain brown,rice cracker,,,"biscuits, crackers and chips",rice-cracker-deli,Label,,,100,g,,,1752,kj,7.9,6.8,1,81,0.5,8.3,305,,,,,,,,,,,,,,,,1752,
Sun Rice,Original Thin,rice cracker,,"wholegrain, brown","biscuits, crackers and chips",rice-cracker,Label,,,100,g,,,1640,kj,9.1,2.9,0.6,79.4,0.9,3.7,1,,,,,,,,,,,,,,,,1640,
Sun Rice,Original Thick,rice cracker,,"wholegrain, brown","biscuits, crackers and chips",rice-cracker-thick,Label,,,100,g,,,1630,kj,8.1,3.3,0.7,78.5,1.2,4.4,1,,,,,,,,,,,,,,,,1630,
Sun Rice,Quinoa Thin,rice cracker,,"wholegrain, brown","biscuits, crackers and chips",rice-cracker-q,Label,,,100,g,,,1620,kj,8.7,3.2,0.6,78,1,3.8,5,,,,,,,,,,,,,,,,1620,
Aldi,low fat,ricotta,,,dairy,ricotta-aldi,Label,,,100,g,,,484,kj,11.9,6.1,4.4,3.3,3.3,0,289,,,,,,,,,,,,,,,,484,
Brancourt's,low fat,ricotta,,,dairy,ricotta-brancourts,Label,,,100,g,,,578,kj,11.1,8.8,5.5,2.5,2.5,,300,,,,,,,,,,,,,,,,578,
Coles,Light smooth,ricotta,,,dairy,ricotta-light-coles,Label,,,100,g,,,392,kj,7.7,5.3,3.5,3.8,3.7,0,180,,,92,,,,,,,,,,,,,392,
Perfect Italiano,low fat,ricotta,,,dairy,ricotta-light,Label,,,100,g,,,378,kj,8.7,4.8,3.4,3.1,3.1,0,159,,,,,,,,,,,,,,,,378,
Perfect Italiano,,ricotta,,,dairy,ricotta-heavy,Label,,,100,g,,,572,kj,8.7,9.8,6.9,3.6,3.6,0,183,,,,,,,,,,,,,,,,572,
La Casa Del Formaggio,traditional reduced fat,ricotta,,,dairy,ricotta-casa,Label,,,100,g,,,534,kj,10.4,8.4,5.6,2.1,2.1,,186,,,,,,,,,,,,,,,,534,
La Casa Del Formaggio,smooth light,ricotta,,,dairy,ricotta-light-casa,Label,,,100,g,,,408,kj,8.2,5.6,3.8,3.7,3.6,,175,,,,,,,,,,,,,,,,408,
Paesanella,Fresh pure milk,ricotta,,,dairy,ricotta-paesanella,Label,,,100,g,,,673,kj,11.4,11.5,8.1,3.1,2.5,,295,,,,,,,,,,,,,,,,673,
,,rocket,,,fruit and vegetables,rocket,USDA,11959,,100,g,,,25,kcal,2.58,0.66,0.09,2.05,2.05,1.6,27,,,,,,3.65,,,,,,,,,,,25
,,rockmelon,,,fruit and vegetables,rockmelon,USDA,09181,,100,g,,,34,kcal,0.84,0.19,0.05,7.26,0.76,0.9,16,,,,,,8.16,,,,,,,,,,,34
Hinode,goseishu,cooking sake,,synthetic cooking sake with mirin,condiments,goseishu,Website,,,15,ml,1,,12,kcal,0,0,0,0.5,0.5,0,0,,,,,,,,,,,,,,,,,12
Takara,料理のための清酒,cooking sake,,0% salt,condiments,seishu-takara,Label,,,15,ml,1,,14,kcal,0.1,0,0,0.6,,,0,,,,,,,(0.3-0.9g carbs / 15ml),,,,,,,,,,14
,Atlantic,salmon,dry cooked,farmed,fish,salmon,USDA,15237,,100,g,,,206,kcal,22.1,12.35,2.4,0,0,0,61,,,,,,0,,,,,,,,,,,206
,Atlantic,salmon,raw,farmed,fish,salmon-raw,USDA,15236,,100,g,,,208,kcal,20.42,13.42,3.05,0,0,0,59,,,,,,0,,,,,,,,,,,208
Bird's Eye,Atlantic,salmon,"fillets with lemon pepper, frozen",,fish,salmon-birds-eye,Label,,,100,g,,,938,kj,19.8,15.7,2.5,1,1,,200,,,,,,,,8.5,4.6,1110,,,,,,938,
John West,,salmon,in springwater,,fish,salmon-jw-wild,Label,,,100,g,,,484,kj,23.9,2.1,0.5,1,1,0,280,,,,,,,,0.5,1,631,,,,,,484,
John West,skinless & boneless,salmon,in springwater,,fish,salmon-jw,Label,,,100,g,,,406,kj,18.9,2.3,0.8,1,1,0,350,,,,,,,"<1g carbs/sugar, <0.1g trans fat",0.8,0.7,522,,,,,,406,
Ocean Delight,Fancy pink,salmon,in brine,Alaskan salmon,fish,salmon-ocean,Label,,,100,g,,,638,kj,21.8,7.4,1.8,0.1,1,1,560,310,,,,,,"<1g carbs/sugar, <0.1g trans fat",2.9,2.3,1900,,,,,,638,
Safcol,,salmon,in springwater,drained,fish,salmon-safcol,Label,,,100,g,,,305,kj,14.6,1.3,0.4,0.5,0.5,0,315,,,,,,,,,,,,,,,,305,
Safcol,,salmon,lemon and pepper,drained,fish,salmon-safcol-lemon,Label,,,100,g,,,499,kj,15.5,6.1,1.1,0.6,0.5,,311,,,,,,,,1.5,3.5,900,,,,,,499,
Tassal,,salmon,in springwater,,fish,salmon-tassal,Label,,,100,g,,,658,kj,23,6.9,1.7,1,1,0,625,,,,,,,,,,,,,,,,658,
Tassal,smoked,salmon,,,fish,salmon-smoked,Label,,,100,g,,,879,kj,23.7,12.8,2.8,0.5,0.5,,1120,,,,,,,,6.7,3.2,1500,,,,,,879,
Challenge Gold Medal,,sambal oelek,,,condiments,sambal-oelek-gm,Label,,,100,g,,,503,kj,5.3,1.5,0,16.8,15.9,,1734,,,,,,,,,,,,,,,,503,
Castle Brand,,sambal oelek,,,condiments,sambal-oelek,Label,,,100,g,,,340,kj,3.3,2.9,0.4,5.1,0.5,11.2,1100,,,,,,,,,,,,,,,,340,
Desert Pepper Trading Company,Habanero,salsa,hot,"Tomatoes, tomato puree, onions, jalapeno peppers, water, orange juice from concentrate, green chile peppers, habanero peppers, salt, lime juice, cilantro, garlic, dehydrated orange peel",condiments,salsa-desert-pepper,Label,,,100,g,,,136,kj,0,0,0,6,6,,420,,,,,,,,,,,,,,,,136,
King Oscar,,sardines,in springwater,,fish,sardines-ko,Label,,,100,g,,,755,kj,16,13,3.9,0,0,0,63,,,,,,,,5.5,3.5,2200,,,,,,755,
Portview,,sardines,in springwater,Clupeinae spp; drained,fish,sardines-portview,Label,,,100,g,,,544,kj,21,4.5,1.8,1.2,1,0,335,,,,,,,,0.7,1.9,1300,,,,,,544,
Almare Seafood,,sardines,in sunflower oil,skinless,fish,sardines-almare,Label,,,100,g,,,1364,kj,20,28,4.4,0,0,0,352,,,,,,,,,,,,,,,,1364,
John West,,sardines,in springwater,,fish,sardines-jw,Label,,,100,g,,,844,kj,18.5,14.3,4.1,0,0,,234,,,,,,,,6.1,3.5,2590,,,,,,844,
Migros,,sardines,in olive oil,Sardina pilchardus,fish,sardines-migros,Label,,,100,g,,,1252,kj,21,24,4.5,0.5,0.5,0,,,0.5,,,,,,,,,,,,,,1252,
Safcol,,sardines,in springwater,,fish,sardines-safcol,Label,,,100,g,,,740,kj,18.8,10.5,3.4,1.9,1,,593,,,320,,,,,3.2,3,2700,,,,,,740,
Safcol,,sardines,in tomato sauce,,fish,sardines-safcol-tomato,Label,,,100,g,,,565,kj,12.1,7.6,2.5,4.4,1.9,,649,,,199,,,,,2.4,2.3,2100,,,,,,565,
Safcol,,sardines,in sunflower oil,,fish,sardines-safcol-oil,Label,,,100,g,,,960,kj,19,15.4,3.7,4,1,,554,,,329,,,,,4.6,6.2,2200,,,,,,960,
,,salt,,,condiments,salt,Theoretical,,,100,g,,,0,kj,0,0,0,0,0,0,40000,,,,,,,,,,,,,,,,0,
Nishin,seasoned,seaweed salad,,,preserved or dried foods,seaweed-salad,Label,,,100,g,,,85,kcal,2,5,1,11,3,2,1000,,,,,,,,,,,,,,,,,85
Obento,yaki nori,seaweed,,Porphyra Yezoensis,preserved or dried foods,seaweed-nori,Label,,,100,g,,,1570,kj,44.4,4.7,0.5,36.6,0.1,,515,,,,,,,,,,,,,,,,1570,
Sea Friend,roasted,seaweed,,"Porphyra Tenera (64%), canola oil, salt",preserved or dried foods,roasted-seaweed,Label,,,100,g,,,570,kcal,20.6,40.7,3.7,7.8,0,22.4,976,,,,,,,,,,,,,,,,,570
Chop Stick,,shirataki rice,,,fruit and vegetables,shirataki-rice,Label,,,100,g,,,36,kj,0.25,0.25,0.25,0.25,0.25,4.5,16,,,,,,,,,,,,,,,,36,
,,sodium,,,miscellaneous,sodium,Theoretical,,,100,g,,,0,kj,0,0,0,0,0,0,100000,,,,,,,,,,,,,,,,0,
Coles,Australian thick beef,sausage,,93g each,meat,sausage-thick,Label,,,100,g,,,930,kj,13.9,15.9,8.5,5.8,1,0,910,,,,,,,,,,,,,,,,930,
Coles,Australian thin beef,sausage,,70g each,meat,sausage-thin-coles,Label,,,100,g,,,991,kj,13,17.8,9.3,6,1,0,950,,,,,,,,,,,,,,,,991,
Belmore Meats,Organic Grass Fed beef,sausage,,,meat,sausage-organic,Label,,,100,g,,,697,kj,18.7,9,3.3,2.7,0.3,0,447,,,,,,,,,,,,,,,,697,
Krakus,,sauerkraut,,,preserved or dried foods,sauerkraut,Label,,,100,g,,,68,kj,1,0,0,0,1,,618,,,,,,,,,,,,,,,,68,
The Goods,Crunchy-Good Original,sauerkraut,,"White cabbage (92%), carrot (2.9%), horseradish (2.6%), salt, starter culture of lactic acid bacteria (1%)",preserved or dried foods,sauerkraut-2,Label,,,100,g,,,118,kj,1.6,1,1,3.6,3.5,,576,,1.4,,,,,<1g fat,,,,,,,,,118,
Yeo's,toasted,sesame oil,,,condiments,sesame-oil,Label,,,100,ml,0.92,,3370,kj,0,91.1,13.9,0,0,0,5,,,,,,,,,,,,,,,,3370,
Carwari,toasted black,sesame oil,,,condiments,sesame-oil-black,Label,,,100,g,0.92,,3790,kj,0,99.6,15.1,0,0,0,0,,,4.8,2,,,,40.5,43.9,,,,,,,3790,
Coles Asia,pure roasted,sesame oil,,"marinade: 2 tbsp sesame oil + soy sauce, 1 tbsp minced ginger + honey, 3 cloves minced garlic, 1 thinly sliced long red chilli",condiments,sesame-oil-coles,Label,,,100,ml,0.92,,3440,kj,0,92.9,14.9,0,0,0,5,,,,,,,<1g trans fat,34.3,43,,,,,,,3440,
Carwari,roasted black,sesame seeds,,,nuts and seeds,sesame-seeds-black,Label,,,100,g,,,2397,kj,17.7,49.7,7,23.5,0.3,,11,,,,,,,,40.5,43.9,,,,,,,2397,
Coles,,sesame seeds,,,nuts and seeds,sesame-seeds,Label,,,100,g,,,2560,kj,26.1,52.9,8,4.5,1,9.8,43,,,,,,,,,,,,,,,,2560,
Wellness Road,raw,sesame seeds,,,nuts and seeds,sesame-seeds-wellness,Label,,,100,g,,,2560,kj,23.6,51.8,7.5,10.4,1.1,8.2,44,,,,,,,,,,,,,,,,2560,
,,snapper,,,fish,snapper,USDA,15101,,100,g,,,100,kcal,20.51,1.34,0.2,0,0,0,64,,,,,,0,,,,,,,,,,,100
Galaxy Foods,Australian dried,soy beans,,,soy products,soy-beans,Label,,,100,g,,,1680,kj,31.2,20.2,2.9,12.5,6.7,,6,,,,,,,,,,,,,,,,1680,
Fu Rong Brand,fermented dried,soy beans,,,soy products,douchi,Label,,,100,g,,,234,kcal,25.1,9.6,1.5,11.7,0,5.1,5000,,,,,,,,,,,,,,,,,234
Sanitarium,So Good Lite,soy milk,,low fat,soy products,milk-sogood,Label,,,100,ml,1,,166,kj,3.1,0.8,0.1,4.9,2,0,0,,,,,,,,,,,,,,,,166,
Australia's Own,Organic,soy milk,,,soy products,milk-soy-org,Label,,,100,ml,1,,124,kj,1.9,2.4,0.3,0.4,0.4,1,70,,,,,,,,,,,,,,,,124,
,,sichuan pepper,,zanthoxylum piperitum,preserved or dried foods,sichuan-pepper,NUTTAB,,,100,g,,,1079,kj,6.7,8.9,3.2,37.8,10,,47.4,,,,,,,,,,,,,,,,1079,
Bonsoy,,soy milk,,,soy products,soy-milk-bonsoy,Label,,,100,ml,1,,241,kj,4.1,2.2,0.3,5.5,2.2,1.4,47,147,,25,,,,,,,,,,,,,241,
Vitasoy,Lite,soy milk,,,soy products,soy-milky,Label,,,100,ml,1,,162,kj,3,1.8,0.3,2.5,1.6,0.2,80,,,120,,,,,0.4,1.1,,,,,,,162,
Vitasoy,Protein Plus unsweetened,soy milk,,,soy products,soy-milk-hp,Label,,,100,ml,1,,227,kj,4.2,2.8,0.4,2.2,0.5,1.8,40,,,120,,,,,0.8,1.6,,,,,,,227,
Vitasoy,Calci-Plus,soy milk,,,soy products,soy-milk-cp,Label,,,100,ml,1,,269,kj,3.2,3,0.4,5.8,2.8,0.6,60,,,160,,,,,1.2,1.2,,,,,,,269,
Vitasoy,Prebiotic,soy milk,,,soy products,soy-milk-prebiotic,Label,,,100,ml,1,,246,kj,3,2.1,0.4,1.8,0.7,2.4,30,,,120,,,,,0.6,1.1,,,,,,,246,
Alnatura,organic toasted,soy flour,,,soy products,soy-flour,Label,,,100,g,,,1679,kj,41,21,2.6,3.1,3.1,19,4,,,,,,,,,,,,,,,,1679,
Migros Bio,toasted malt,soy flakes,,,soy products,soy-flakes-malted,Label,,,100,g,,,1890,kj,41,24,3.6,12,7,13,12,,,,,,,,,,,,,,,,1890,
Alnatura,organic,soy flakes,,,soy products,soy-flakes,Label,,,100,g,,,1657,kj,40.8,20.6,2.6,3.1,3.1,18.5,6,,,,,,,,,,,,,,,,1657,
Pearl River Bridge,low sodium,soy sauce,,,condiments,soy-sauce-prb,Label,,,100,ml,1,,38,kcal,5,0,0,4.5,,,3600,,,,,,,,,,,,,,,,,38
Pearl River Bridge,Superior Light,soy sauce,,,condiments,soy-sauce-light,Label,,,100,ml,1,,209,kj,5.5,1,1,6.8,3,,5800,,,,,,,,,,,,,,,,209,
Kikkoman,gluten free,soy sauce,,,condiments,soy-sauce-gf,Label,,,100,ml,1,,421,kj,10.4,0,0,8.2,1.9,,6365,,,,,,,,,,,,,,,,421,
Kikkoman,low sodium,soy sauce,,,condiments,soy-sauce-lowso,Label,,,100,ml,1,,502,kj,9.9,0,0,9.8,3.8,,3808,,,,,,,,,,,,,,,,502,
Kikkoman,,soy sauce,,,condiments,soy-sauce,Label,,,100,ml,1,,377,kj,10.4,0,0,6.7,0.6,,6833,,,,,,,,,,,,,,,,377,
Shodashoyu,gennen (low salt),soy sauce,,,condiments,soy-sauce-shoda,Label,,,100,g,,,288,kj,8.2,0,0,9.1,8.6,,3770,,,,,,,,,,,,,,,,288,
Yamasa,減塩  low salt,soy sauce,,,condiments,soy-sauce-yamasa,Label,,,100,ml,1,,310,kj,9.2,0,0,9.3,3.9,,3374,,,,,,,,,,,,,,,,310,
Coles Asia,Premium light,soy sauce,,"Water, Defatted Soy beans (22%), Wheat, Salt",condiments,soy-sauce-light-coles,Label,,,100,ml,1,,327,kj,11.2,1,0,7.6,2.9,,3680,,,,,,,<1g fats,1,1,,,,,,,327,
Kingland,Dairy free Greek Style,soy yoghurt,,,soy products,soy-yoghurt,Label,,,100,g,,,299,kj,5,3.3,0.2,4,1.1,,8,,,48,,,,,,,,,,,,,299,
,,snow peas,,,fruit and vegetables,snow-peas,Label,,13A11487,100,g,,88.2,151,kj,2.9,0.2,0,4.5,2.8,2.6,1,400,,24,0.86,1.7,,,,,,,,,,,151,
Eco Organics,black bean,spaghetti,,,grains,spaghetti-bean,Label,,,100,g,,,1344,kj,45,4,1,30,7.08,21,3.6,,,,,,,,,,,,,,,,1344,
,,spinach,,,fruit and vegetables,spinach,USDA,11457,,100,g,,,23,kcal,2.86,0.39,0.06,1.43,0.42,2.2,79,,,,,,3.63,,,,,,,,,,,23
Coles,fresh baby,spinach,,,fruit and vegetables,spinach-baby,Label,,,100,g,,,78,kj,2.6,0.1,0.1,0.1,0.1,1,30,,,,,,,,,,,,,,,,78,
,scallop,squash,,,fruit and vegetables,squash,USDA,11475,,100,g,,,18,kcal,1.2,0.2,0.04,2.64,2.39,1.2,1,,,,,,3.84,,,,,,,,,,,18
Huy Fong Foods,Sriracha,chilli sauce,,"84.23% chilli, 2.75% garlic","sauces, dips and spreads",sriracha,Label,,,100,g,1.0716,,335,kj,3,0.5,0,16,9,3,1500,,,,,,,,,,,,,,,,335,
,,strawberry,,,fruit and vegetables,strawberry,USDA,09316,,100,g,,,32,kcal,0.67,0.3,0.02,5.68,4.89,2,1,,,,,,7.68,,,,,,,,,,,32
,,sugar,,,miscellaneous,sugar,Theoretical,,,100,g,,,387,kcal,0,0,0,100,100,0,0,,,,,,,,,,,,,,,,,387
Sunbeam,Australian Natural,sultanas,,,preserved or dried foods,sultanas,Label,,,100,g,,,1240,kj,2.4,1,1,67.4,67.4,4.9,5,,,,,,,,,,,,,,,,1240,
,,sunflower seeds,,,nuts and seeds,sunflower,NUTTAB,,,100,g,,,2445,kj,20.8,51.5,4.5,20,2.6,,9,,,,,,,,,,,,,,,,2445,
,,sweet potato,,without skin,fruit and vegetables,sweetpotato,NUTTAB,,,100,g,,,86,kcal,1.57,0.05,0.02,20.12,4.18,3,55,,,,,,,,,,,,,,,,,86
Natvia,,sweetener,,98.4% erythritol,condiments,natvia,Label,,,100,g,,,99.4,kj,0,0,0,0,0,0,0,,,,,,,,,,,98.4,,,,,99.4,
Whole Earth,Monk fruit,sweetener,,"99% erythritol, 1% monk fruit extract",condiments,sweetener-monk,Label,,,100,g,,,107,kj,0.3,0,0,0.2,0,,0.1,,,,,,,,,,,99.2,,,,,107,
Por Kwan,,tamarind paste,,"55% tamarind, water, preservative 223 (sulfite)",condiments,tamarind-paste,Label,,,100,g,,,397,kj,1,0,0,22.6,10.5,,337,,,,,,,,,,,,,,,,397,
Pure Harvest,Organic,tamari,,,soy products,tamari,Label,,,100,ml,,,248,kj,9.3,0,0,5.3,0.2,,5130,,,,,,,,,,,,,,,,248,
Melissa,100% pure hulled,tahini,,,nuts and seeds,tahini,Label,,,100,g,,,2728,kj,25.8,54,13.3,17.1,3,,46,,,,,,,,19.6,21.1,,,,,,,2728,
,hulled,tahini,,,nuts and seeds,tahini-new,Label,,,100,g,,,2851,kj,23.7,60.6,9.4,12.1,0.6,6.2,21,450,,600,,,,,23.4,27.8,,,,,,,2851,
Mayver's,Unhulled,tahini,,,nuts and seeds,tahini-mayvers,Label,,,100,g,,,2840,kj,19.2,61.5,9.5,2.2,0.5,11.7,11,,,1155,,,,,23.2,28.8,,,,,,,2840,
Wellness Road,organic hulled,tahini,,,nuts and seeds,tahini-wellness,Label,,,100,g,,,2640,kj,21.7,57.1,9.5,1.4,1.2,16.3,36,,,,,,,,23,24.5,,,,,,,2640,
Carwari,black unhulled,tahini,,,nuts and seeds,tahini-black,Label,,,100,g,,,2717,kj,20.4,60.7,7.5,1,0.7,,79,,,,,,,,,,,,,,,,2717,
Kintra Foods,Matcha Green Tea Blend,tea,,1 bag per 220mL,miscellaneous,tea-matcha,Label,,,100,ml,,,8,kj,0.04,0,0,0.77,0.2,,5,,,,,,,,,,,,,,,,8,
Nutrisoy,,tempeh,,,soy products,tempeh,Label,,,100,g,,,494,kj,15,4.7,0.6,0.8,0.5,6.4,4.8,,,58,2,,,,1.2,2.8,,,,,,,494,
Nutrisoy,Tasty,tempeh,,,soy products,tempeh-tasty,Label,,,100,g,,,518,kj,15,5.7,0.9,0.5,0.5,6.5,320,,,75,2,,,,1.7,3.1,,,,,,,518,
Nutrisoy,Indonesian fresh,tempeh,,"60% soybeans, water, cider vinegar, culture",soy products,tempeh-fresh,Label,,,100,g,,,627,kj,20.2,5.9,0.9,0.5,0.5,8.2,3.1,,,71,2.4,,,,1.6,3.4,,,,,,,627,
Fortune,Hard Tofu,tofu,,"60% soybeans, calcium sulfate",soy products,tofu-fortune,Label,,,100,g,,,252,kj,7.1,3,0.4,1.9,1.4,56,51,,,,,,,,,,,,,,,,252,
Fortune,Kinugoshi silken,tofu,,"40% soybeans, GDL",soy products,tofu-fortune-silken,Label,,,100,g,,,210,kj,6.2,2.2,0.7,1.4,0.7,,1.3,,,,,,,,,,,,,,,,210,
Kingland,Organic firm,tofu,,,soy products,tofu-kingland,Label,,,100,g,,,545,kj,13.8,7.6,1.3,1.7,0.2,,11,,,114,,,,,,,,,,,,,545,
Super Soy,Firm tofu,tofu,,,soy products,tofu-supersoy,Label,,,100,g,,,416,kj,11.3,5,0.8,4.2,0.3,2.2,6,,,163,,,,,1.1,3.1,,,,,,,416,
Nutrisoy,Spicy Tofu,tofu,,,soy products,tofu-spicy,Label,,,100,g,,,730,kj,18,9.5,1.2,4.5,0.7,1.4,290,,,,,,,,,,,,,,,,730,
Soyco,Japanese teriyaki flavour,tofu,,,soy products,tofu-japanese,Label,,,100,g,,,756,kj,18,9.5,1.2,4.6,1.2,2.5,295,,,74,3.3,,,,4.2,4.1,,,,,,,756,
Nutrisoy,Organic firm,tofu,,,soy products,tofu,Label,,,100,g,,,440,kj,10,5,0.7,3,0.2,1.4,3,,,,,,,,1,3.3,,,,,,,440,
Nutrisoy,New Organic firm,tofu,,,soy products,tofu-new,Label,,,100,g,,,569,kj,15.2,7.1,1.1,1.7,0.5,2.4,6,,,93,5,,,,1.6,4.4,,,,,,,569,
